episode,det_sparse_success_rate,det_dense_success_rate,stoch_sparse_success_rate,stoch_dense_success_rate,det_sparse_success_rate_ma,det_dense_success_rate_ma,stoch_sparse_success_rate_ma,stoch_dense_success_rate_ma,det_sparse_avg_episode_length,det_dense_avg_episode_length,stoch_sparse_avg_episode_length,stoch_dense_avg_episode_length
23815,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9995999999999999,14.69,14.75,46.71,44.23
23816,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9995999999999999,14.79,14.64,47.46,45.54
23817,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9995999999999999,14.8,14.74,43.27,44.25
23818,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9995999999999998,14.71,14.57,45.73,46.75
23819,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9995999999999998,14.83,14.66,47.64,44.7
23820,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9995999999999998,14.73,14.54,46.31,44.94
23821,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9995999999999998,14.64,14.71,46.46,47.27
23822,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9995999999999998,14.86,14.8,46.21,46.25
23823,1.0,1.0,0.99,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9995999999999998,14.78,14.72,48.64,45.87
23824,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9995999999999998,14.64,14.72,46.75,46.53
23825,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9995999999999998,14.46,14.65,46.89,46.8
23826,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9995999999999998,14.9,14.84,45.64,46.85
23827,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9995999999999998,14.61,14.7,48.81,48.94
23828,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9995999999999998,15.08,14.72,48.36,47.05
23829,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9995999999999998,14.88,14.75,46.35,42.78
23830,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9995999999999998,14.73,14.8,47.96,48.1
23831,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9995999999999998,14.49,14.55,49.73,47.45
23832,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9995999999999998,14.94,14.68,48.18,49.18
23833,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9995999999999998,14.95,14.77,47.43,44.74
23834,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9995999999999998,14.72,14.6,51.37,47.18
23835,1.0,1.0,1.0,0.99,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9995999999999998,14.82,14.93,46.07,44.9
23836,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9995999999999998,14.59,14.86,43.38,47.96
23837,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9995999999999998,14.83,14.77,46.07,46.35
23838,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9995999999999998,14.82,14.67,50.64,46.59
23839,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9995999999999998,14.94,14.72,43.83,44.71
23840,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9995999999999998,14.86,14.75,51.06,44.66
23841,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9995999999999998,14.53,14.72,45.1,44.12
23842,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9995999999999998,14.68,14.84,51.46,50.62
23843,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9995999999999998,14.67,14.67,43.47,44.47
23844,1.0,1.0,1.0,0.99,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9995999999999998,14.59,14.69,47.76,46.51
23845,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9995999999999998,14.78,14.63,46.63,48.67
23846,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9995999999999998,14.7,14.56,44.78,45.17
23847,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9995999999999998,14.57,14.88,48.74,49.19
23848,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9995999999999998,14.54,14.86,46.87,44.73
23849,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9995999999999998,14.68,14.84,47.72,46.14
23850,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9995999999999998,14.76,14.97,48.28,46.58
23851,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9995999999999998,14.76,14.84,45.76,45.69
23852,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9995999999999998,14.75,14.61,47.23,46.11
23853,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9995999999999998,14.72,14.78,44.64,52.98
23854,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9995999999999998,14.72,14.62,47.25,44.64
23855,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9996499999999998,14.58,14.52,50.26,47.86
23856,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9996499999999998,14.68,14.81,49.88,49.63
23857,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9996499999999998,14.81,14.57,47.04,45.45
23858,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9996499999999998,14.64,14.55,47.15,47.79
23859,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9996499999999998,14.66,14.66,47.73,46.6
23860,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9996499999999998,14.76,14.76,44.49,48.88
23861,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9996499999999998,14.85,14.72,46.7,46.33
23862,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9996499999999998,14.6,14.67,46.89,44.68
23863,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9996499999999998,14.67,14.55,45.99,49.05
23864,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997499999999998,0.9996499999999998,14.8,14.54,44.32,49.16
23865,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997499999999998,0.9996499999999998,14.67,14.63,46.85,48.42
23866,1.0,1.0,0.99,0.99,0.9999999999999999,0.9999999999999999,0.9997499999999998,0.9996499999999998,14.61,14.63,47.32,49.16
23867,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997499999999998,0.9996499999999998,14.97,14.72,43.73,47.2
23868,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997499999999998,0.9996499999999998,14.78,14.77,46.86,47.19
23869,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997499999999998,0.9996499999999998,14.86,14.66,48.46,45.11
23870,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997499999999998,0.9996499999999998,14.7,14.66,47.78,45.65
23871,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997499999999998,0.9996499999999998,14.73,14.74,46.05,50.42
23872,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997499999999998,0.9996499999999998,14.72,14.72,45.19,48.03
23873,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997499999999998,0.9996499999999998,14.63,14.68,48.54,47.24
23874,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997499999999998,0.9996499999999998,14.64,14.64,47.15,42.97
23875,1.0,1.0,1.0,0.99,0.9999999999999999,0.9999999999999999,0.9997499999999998,0.9996499999999998,14.66,14.6,48.49,48.15
23876,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997499999999998,0.9996499999999998,14.74,14.85,49.95,47.4
23877,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9996499999999998,14.6,14.8,48.63,48.07
23878,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9996499999999998,14.65,14.79,44.73,46.17
23879,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9996499999999998,14.48,14.65,46.94,43.24
23880,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9996499999999998,14.67,15.0,49.6,50.73
23881,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9996499999999998,14.47,14.7,47.1,46.12
23882,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997499999999998,0.9996499999999998,14.74,14.6,46.21,46.79
23883,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997499999999998,0.9996499999999998,14.77,14.93,49.48,46.96
23884,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9996499999999998,14.73,14.63,43.13,46.49
23885,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9996499999999998,14.68,14.72,49.99,43.79
23886,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9996499999999998,14.86,14.57,45.18,49.1
23887,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9996999999999998,0.9996499999999998,14.67,14.69,45.89,46.06
23888,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997499999999998,0.9996499999999998,14.9,14.61,42.52,45.28
23889,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997499999999998,0.9996499999999998,14.8,14.87,49.8,47.87
23890,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997499999999998,0.9996499999999998,14.61,14.89,48.75,46.71
23891,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997499999999998,0.9996499999999998,14.7,14.78,47.81,44.29
23892,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997499999999998,0.9996499999999998,14.87,14.67,50.16,47.24
23893,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9996499999999998,14.9,14.61,46.65,50.2
23894,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9996499999999998,14.69,14.9,43.75,46.4
23895,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9996499999999998,14.81,14.77,50.34,48.03
23896,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9996499999999998,14.78,14.87,45.1,45.49
23897,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9996999999999998,14.67,14.53,49.36,50.44
23898,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9996999999999998,14.7,14.7,45.91,46.14
23899,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9996999999999998,14.72,14.79,47.5,45.59
23900,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9996999999999998,14.63,14.92,44.69,47.05
23901,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9996999999999998,14.57,14.76,44.21,45.53
23902,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9996999999999998,14.85,14.74,49.86,43.8
23903,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9996999999999998,14.68,14.71,45.68,44.24
23904,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9996999999999998,14.58,14.9,45.24,46.22
23905,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9996999999999998,14.47,14.69,50.03,48.59
23906,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9996999999999998,14.74,14.72,48.35,48.52
23907,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9996999999999998,14.62,14.7,47.93,44.4
23908,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9996999999999998,14.7,14.6,50.28,47.59
23909,1.0,1.0,1.0,0.99,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9996999999999998,14.77,14.85,44.07,49.77
23910,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9996999999999998,14.57,14.8,46.8,44.66
23911,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9996999999999998,14.67,14.62,49.4,48.54
23912,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9996999999999998,14.58,14.73,46.6,44.71
23913,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9997499999999998,14.94,14.81,50.22,46.12
23914,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9997499999999998,14.63,14.76,45.29,46.47
23915,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9997499999999998,14.75,14.57,47.96,46.57
23916,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9997499999999998,14.6,14.77,44.49,48.32
23917,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9997499999999998,14.62,14.69,48.7,46.45
23918,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9997499999999998,14.85,14.71,45.98,45.32
23919,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9997499999999998,14.68,14.65,45.43,50.23
23920,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9997499999999998,14.75,14.81,47.68,47.61
23921,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9997499999999998,14.88,14.56,44.15,49.08
23922,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9997499999999998,14.87,14.49,48.23,49.64
23923,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9997499999999998,14.84,14.67,45.74,44.6
23924,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9997499999999998,14.7,14.6,45.06,43.12
23925,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9997499999999998,14.71,14.54,46.04,43.16
23926,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9997499999999998,14.69,14.61,47.01,47.22
23927,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9997499999999998,14.6,14.7,43.51,44.17
23928,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9997499999999998,14.8,14.64,45.07,43.24
23929,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9997499999999998,14.92,14.84,44.88,51.82
23930,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9997499999999998,14.71,14.9,44.74,44.14
23931,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9997499999999998,14.83,14.83,45.14,45.51
23932,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9997499999999998,14.59,14.71,46.4,49.91
23933,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9997499999999998,14.52,14.72,48.23,47.11
23934,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9997499999999998,14.45,14.5,47.17,46.93
23935,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9997499999999998,14.69,14.59,48.32,43.61
23936,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9997999999999998,14.66,14.8,45.06,47.81
23937,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9997999999999998,14.83,14.89,46.7,47.6
23938,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9997999999999998,14.68,14.67,49.79,47.48
23939,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999999,0.9997999999999998,14.84,14.64,48.11,43.86
23940,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999999,0.9997999999999998,14.66,14.54,47.72,46.95
23941,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999999,0.9997999999999998,14.98,14.82,46.58,48.25
23942,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999999,0.9997999999999998,14.65,14.86,46.64,47.66
23943,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999999,0.9997999999999998,14.84,14.72,46.92,48.21
23944,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999999,0.9997999999999998,14.96,14.76,44.29,43.57
23945,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999999,0.9998499999999998,14.87,14.57,45.66,46.4
23946,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999999,0.9998499999999998,14.46,14.75,49.33,46.36
23947,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9998499999999998,14.76,14.72,47.84,49.92
23948,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9998499999999998,14.72,14.61,48.6,43.73
23949,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9998499999999998,14.58,14.9,43.89,50.76
23950,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9998499999999998,14.87,14.62,47.33,46.83
23951,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9998499999999998,14.78,14.7,46.29,45.65
23952,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9998499999999998,14.91,14.9,47.25,48.25
23953,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9998499999999998,14.54,14.95,49.63,47.79
23954,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9998499999999998,14.64,14.78,44.91,50.43
23955,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9998499999999998,14.63,14.51,49.94,48.42
23956,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9998499999999998,14.6,14.75,44.15,47.03
23957,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9998499999999998,14.61,14.63,51.41,44.2
23958,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9998499999999998,14.68,14.76,49.85,49.14
23959,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9998499999999998,14.56,14.85,47.83,46.52
23960,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9998499999999998,14.71,14.48,46.66,48.38
23961,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9998499999999998,14.78,14.58,47.19,48.04
23962,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9998499999999998,14.73,14.94,49.09,46.32
23963,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9998499999999998,14.74,14.86,50.29,46.88
23964,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9997999999999998,14.53,14.62,45.91,50.73
23965,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9997999999999998,14.47,14.67,47.02,50.07
23966,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9997999999999998,14.65,14.75,48.53,48.82
23967,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9998499999999998,14.44,14.76,47.33,47.16
23968,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9998499999999998,14.79,14.55,47.07,46.42
23969,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9998499999999998,14.84,14.65,48.95,44.23
23970,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9998499999999998,14.72,14.69,46.3,47.45
23971,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9998499999999998,14.8,14.88,47.77,43.55
23972,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9998499999999999,14.57,14.65,51.52,44.82
23973,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9998499999999999,14.74,14.84,46.6,47.39
23974,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9998499999999999,14.57,14.8,50.92,45.74
23975,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9998499999999999,14.93,14.73,45.5,46.88
23976,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9998999999999998,14.7,14.72,48.31,46.2
23977,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9998999999999998,14.52,14.82,46.13,48.33
23978,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9998999999999998,14.77,14.75,48.46,43.11
23979,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9998999999999998,14.61,14.83,45.55,44.78
23980,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9998999999999998,14.6,14.73,48.53,48.84
23981,1.0,1.0,0.99,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9998999999999998,14.76,14.7,47.67,48.17
23982,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9998999999999998,14.56,14.63,44.78,49.66
23983,1.0,1.0,0.99,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9998999999999998,14.7,14.5,47.61,46.3
23984,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9998999999999998,14.82,14.85,49.91,43.88
23985,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9998999999999998,14.67,14.69,44.9,43.49
23986,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9998999999999998,14.7,14.79,46.44,49.22
23987,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9998999999999998,14.69,14.6,49.81,45.51
